,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
27664,2013-12-05,VOW3.DE,160.55943298339844,191.1000061035156,192.8999938964844,190.8500061035156,191.1499938964844,744490.0
27665,2013-12-05,002594.SZ,36.89762496948242,37.650001525878906,37.97999954223633,35.900001525878906,36.02999877929688,10264762.0
27666,2013-12-05,DAI.DE,40.771278381347656,58.29999923706055,59.61000061035156,58.29999923706055,59.18999862670898,3181585.0
27667,2013-12-05,GM,30.21241950988769,39.09000015258789,39.34000015258789,38.54999923706055,38.9900016784668,34580800.0
27668,2013-12-05,F,11.74680519104004,16.739999771118164,16.860000610351562,16.520000457763672,16.65999984741211,44793800.0
27669,2013-12-05,BMW.DE,58.250614166259766,81.58000183105469,82.48999786376953,81.31999969482422,82.37999725341797,1262632.0
27670,2013-12-05,STLA,3.610530853271485,4.927631855010986,4.934210777282715,4.868421077728272,4.934210777282715,232560.0
27671,2013-12-05,HMC,40.88462066650391,41.08000183105469,41.310001373291016,40.959999084472656,41.209999084472656,213700.0
27693,2013-12-06,TSLA,27.472000122070312,27.472000122070312,28.49799919128418,27.26000022888184,28.302000045776367,39548000.0
27694,2013-12-06,TM,112.1000518798828,122.73999786376952,123.13999938964844,122.27999877929688,122.27999877929688,283800.0
27695,2013-12-06,VOW3.DE,162.5338592529297,193.4499969482422,194.5500030517578,191.3500061035156,192.0,741317.0
27696,2013-12-06,002594.SZ,37.260231018066406,38.02000045776367,38.79999923706055,37.5,37.65999984741211,8784887.0
27697,2013-12-06,DAI.DE,41.470611572265625,59.29999923706055,59.63999938964844,58.459999084472656,58.7599983215332,3057231.0
27698,2013-12-06,GM,31.04713630676269,40.16999816894531,40.380001068115234,39.59999847412109,39.9900016784668,37909500.0
27699,2013-12-06,F,11.718737602233888,16.700000762939453,16.950000762939453,16.610000610351562,16.920000076293945,33254500.0
27700,2013-12-06,BMW.DE,58.65047073364258,82.13999938964844,82.62999725341797,81.47000122070312,82.29000091552734,1335002.0
27701,2013-12-06,STLA,3.615351438522339,4.934210777282715,4.934210777282715,4.888157844543457,4.888157844543457,6232.0
27702,2013-12-06,HMC,41.74052810668945,41.93999862670898,42.0,41.7400016784668,41.88999938964844,167400.0
27724,2013-12-09,TSLA,28.31999969482422,28.31999969482422,28.34000015258789,26.84199905395508,27.399999618530277,45307500.0
27725,2013-12-09,TM,111.8169174194336,122.43000030517578,122.93000030517578,122.2699966430664,122.6500015258789,326000.0
27726,2013-12-09,VOW3.DE,162.74391174316406,193.6999969482422,194.8000030517578,192.6499938964844,194.6000061035156,486554.0
27727,2013-12-09,002594.SZ,37.19163131713867,37.95000076293945,38.45000076293945,37.459999084472656,38.08000183105469,4997351.0
27728,2013-12-09,DAI.DE,41.7083854675293,59.63999938964844,59.970001220703125,59.18999862670898,59.81999969482422,2242071.0
27729,2013-12-09,GM,31.61134910583496,40.900001525878906,41.16999816894531,40.310001373291016,40.380001068115234,29291100.0
27730,2013-12-09,F,11.62049388885498,16.559999465942383,16.790000915527344,16.5,16.68000030517578,34369700.0
27731,2013-12-09,BMW.DE,58.62904739379883,82.11000061035156,82.88999938964844,81.77999877929688,82.69000244140625,964346.0
27732,2013-12-09,STLA,3.5575063228607178,4.855263233184815,4.934210777282715,4.855263233184815,4.934210777282715,1064.0
27733,2013-12-09,HMC,41.25286102294922,41.45000076293945,41.83000183105469,41.43000030517578,41.81999969482422,300700.0
27755,2013-12-10,TSLA,28.4379997253418,28.4379997253418,29.173999786376957,27.972000122070312,28.01000022888184,53741000.0
27756,2013-12-10,TM,111.1501922607422,121.6999969482422,121.94000244140624,121.3000030517578,121.37999725341795,362600.0
27757,2013-12-10,VOW3.DE,160.13934326171875,190.6000061035156,193.8000030517578,190.0500030517578,193.0500030517578,846990.0
27758,2013-12-10,002594.SZ,37.24063491821289,38.0,38.7400016784668,37.72999954223633,38.18000030517578,4904740.0
27759,2013-12-10,DAI.DE,41.24682235717773,58.97999954223633,59.86000061035156,58.77999877929688,59.68000030517578,2758472.0
27760,2013-12-10,GM,31.22490119934082,40.400001525878906,41.130001068115234,40.400001525878906,40.54999923706055,32542300.0
27761,2013-12-10,F,11.599447250366213,16.530000686645508,16.690000534057617,16.510000228881836,16.540000915527344,30523600.0
27762,2013-12-10,BMW.DE,57.872188568115234,81.05000305175781,82.31999969482422,80.73999786376953,82.13999938964844,1213791.0
27763,2013-12-10,STLA,3.5575063228607178,4.855263233184815,4.855263233184815,4.855263233184815,4.855263233184815,0.0
27764,2013-12-10,HMC,41.10357284545898,41.29999923706055,41.38999938964844,41.02999877929688,41.11000061035156,277300.0
27786,2013-12-11,TSLA,27.93000030517578,27.93000030517578,28.61000061035156,27.89800071716309,28.375999450683597,35689000.0
27787,2013-12-11,TM,109.90809631347656,120.33999633789062,121.81999969482422,120.1999969482422,121.33000183105467,414500.0
27788,2013-12-11,VOW3.DE,159.97128295898438,190.3999938964844,191.1000061035156,188.0,189.5,817743.0
27789,2013-12-11,002594.SZ,36.53501892089844,37.27999877929688,37.84999847412109,36.90999984741211,37.810001373291016,3793689.0
27790,2013-12-11,DAI.DE,41.36571502685547,59.150001525878906,59.68999862670898,58.77999877929688,58.95000076293945,2778716.0
27791,2013-12-11,GM,31.03941535949707,40.15999984741211,40.83000183105469,40.06999969482422,40.7599983215332,16384800.0
27792,2013-12-11,F,11.51523780822754,16.40999984741211,16.610000610351562,16.329999923706055,16.540000915527344,37848800.0
27793,2013-12-11,BMW.DE,57.53659057617188,80.58000183105469,81.37999725341797,80.51000213623047,80.91999816894531,1174657.0
27794,2013-12-11,STLA,3.581608533859253,4.888157844543457,4.888157844543457,4.855263233184815,4.855263233184815,1976.0
27795,2013-12-11,HMC,40.54623794555664,40.7400016784668,41.11000061035156,40.650001525878906,41.04999923706055,148800.0
27817,2013-12-12,TSLA,29.49399948120117,29.49399948120117,29.64800071716309,27.70599937438965,27.940000534057617,53839000.0
27818,2013-12-12,TM,109.90809631347656,120.33999633789062,120.98999786376952,120.26000213623048,120.6500015258789,324800.0
27819,2013-12-12,VOW3.DE,159.38314819335938,189.6999969482422,191.0,188.6499938964844,189.5,839238.0
27820,2013-12-12,002594.SZ,37.57383346557617,38.34000015258789,38.95000076293945,37.0099983215332,37.130001068115234,6249715.0
27821,2013-12-12,DAI.DE,41.17688751220703,58.880001068115234,59.290000915527344,58.61000061035156,59.04999923706055,3244147.0
27822,2013-12-12,GM,30.95439910888672,40.04999923706055,40.61000061035156,40.0099983215332,40.09999847412109,18900500.0
27823,2013-12-12,F,11.501203536987305,16.389999389648438,16.459999084472656,16.200000762939453,16.360000610351562,30945400.0
27824,2013-12-12,BMW.DE,56.96535110473633,79.77999877929688,80.7699966430664,79.33000183105469,80.44000244140625,1856537.0
27825,2013-12-12,STLA,3.504481315612793,4.782895088195801,4.782895088195801,4.782895088195801,4.782895088195801,152.0
27826,2013-12-12,HMC,40.396949768066406,40.59000015258789,40.77999877929688,40.5,40.68999862670898,166100.0
27848,2013-12-13,TSLA,29.530000686645508,29.530000686645508,30.36000061035156,29.464000701904297,29.61000061035156,52959500.0
27849,2013-12-13,TM,108.88517761230467,119.22000122070312,120.0,118.91999816894533,120.0,595100.0
27850,2013-12-13,VOW3.DE,159.5092010498047,189.8500061035156,190.4499969482422,188.8999938964844,190.1999969482422,622323.0
27851,2013-12-13,002594.SZ,37.95604705810547,38.72999954223633,38.97999954223633,37.720001220703125,37.81999969482422,6216360.0
27852,2013-12-13,DAI.DE,41.05800628662109,58.709999084472656,59.33000183105469,58.45000076293945,59.18999862670898,2219678.0
27853,2013-12-13,GM,30.94665908813477,40.040000915527344,40.34999847412109,40.02000045776367,40.18999862670898,14885400.0
27854,2013-12-13,F,11.641547203063965,16.59000015258789,16.790000915527344,16.459999084472656,16.469999313354492,48535500.0
27855,2013-12-13,BMW.DE,56.97249221801758,79.79000091552734,80.30000305175781,79.66999816894531,80.05000305175781,1081941.0
27856,2013-12-13,STLA,3.47073745727539,4.736842155456543,4.736842155456543,4.736842155456543,4.736842155456543,3800.0
27857,2013-12-13,HMC,40.15808868408203,40.34999847412109,40.7400016784668,40.29999923706055,40.65999984741211,167400.0
27879,2013-12-16,TSLA,29.58799934387207,29.58799934387207,30.086000442504883,29.21999931335449,29.69599914550781,33376500.0
27880,2013-12-16,TM,108.3646011352539,118.6500015258789,119.13999938964844,118.41000366210938,118.55999755859376,661700.0
27881,2013-12-16,VOW3.DE,161.8197021484375,192.6000061035156,193.6000061035156,188.5,189.3999938964844,817611.0
27882,2013-12-16,002594.SZ,38.39704895019531,39.18000030517578,39.459999084472656,38.20000076293945,38.790000915527344,7028005.0
27883,2013-12-16,DAI.DE,41.67341995239258,59.59000015258789,59.91999816894531,58.04999923706055,58.31999969482422,3456887.0
27884,2013-12-16,GM,32.02871322631836,41.43999862670898,41.54999923706055,40.459999084472656,40.560001373291016,33583200.0
27885,2013-12-16,F,11.831014633178713,16.860000610351562,16.940000534057617,16.709999084472656,16.719999313354492,38001800.0
27886,2013-12-16,BMW.DE,57.77935028076172,80.91999816894531,81.2300033569336,79.3499984741211,79.69000244140625,1543978.0
27887,2013-12-16,STLA,3.5575063228607178,4.855263233184815,4.855263233184815,4.855263233184815,4.855263233184815,608.0
27888,2013-12-16,HMC,39.77989959716797,39.970001220703125,40.18000030517578,39.95000076293945,40.04999923706055,569900.0
27910,2013-12-17,TSLA,30.492000579833984,30.492000579833984,30.926000595092773,29.263999938964844,29.516000747680664,52475000.0
27911,2013-12-17,TM,108.3463363647461,118.62999725341795,119.11000061035156,118.11000061035156,118.48999786376952,343200.0
27912,2013-12-17,VOW3.DE,162.49185180664062,193.3999938964844,194.5,192.5500030517578,192.6999969482422,598700.0
27913,2013-12-17,002594.SZ,37.69144058227539,38.459999084472656,39.58000183105469,38.380001068115234,39.220001220703125,5564818.0
27914,2013-12-17,DAI.DE,41.36571502685547,59.150001525878906,59.880001068115234,59.13999938964844,59.40999984741211,2741991.0
27915,2013-12-17,GM,32.09827423095703,41.52999877929688,41.84999847412109,41.13999938964844,41.65999984741211,28297500.0
27916,2013-12-17,F,11.718737602233888,16.700000762939453,16.989999771118164,16.65999984741211,16.860000610351562,40555800.0
27917,2013-12-17,BMW.DE,57.436614990234375,80.44000244140625,81.0,80.41000366210938,80.7699966430664,947912.0
27918,2013-12-17,STLA,3.6298129558563232,4.953947067260742,4.953947067260742,4.953947067260742,4.953947067260742,152.0
27919,2013-12-17,HMC,39.71023178100586,39.900001525878906,40.02000045776367,39.810001373291016,39.869998931884766,329000.0
27941,2013-12-18,TSLA,29.59600067138672,29.59600067138672,30.979999542236328,29.190000534057617,30.447999954223636,57909500.0
27942,2013-12-18,TM,110.54741668701172,121.04000091552734,121.08999633789062,119.19000244140624,120.01000213623048,680600.0
27943,2013-12-18,VOW3.DE,164.4242706298828,195.6999969482422,196.8999938964844,194.3999938964844,194.8000030517578,972105.0
27944,2013-12-18,002594.SZ,36.55461502075195,37.29999923706055,38.900001525878906,37.29999923706055,38.459999084472656,5121209.0
27945,2013-12-18,DAI.DE,41.68740463256836,59.61000061035156,60.09999847412109,59.45000076293945,59.45000076293945,2952713.0
27946,2013-12-18,GM,31.897315979003903,41.27000045776367,41.400001525878906,39.86000061035156,41.16999816894531,51850700.0
27947,2013-12-18,F,10.98193073272705,15.649999618530272,16.0,15.170000076293944,15.989999771118164,220363000.0
27948,2013-12-18,BMW.DE,58.65047073364258,82.13999938964844,82.13999938964844,80.80999755859375,81.08999633789062,1730612.0
27949,2013-12-18,STLA,3.6298129558563232,4.953947067260742,4.953947067260742,4.953947067260742,4.953947067260742,0.0
27950,2013-12-18,HMC,41.24290466308594,41.43999862670898,41.45000076293945,40.7599983215332,40.790000915527344,421100.0
27972,2013-12-19,TSLA,28.143999099731445,28.143999099731445,29.399999618530277,27.81999969482422,29.3799991607666,63700000.0
27973,2013-12-19,TM,108.41939544677734,118.70999908447266,119.22000122070312,118.37000274658205,118.93000030517578,691900.0
27974,2013-12-19,VOW3.DE,166.35670471191406,198.0,199.0,197.0500030517578,197.8999938964844,784011.0
27975,2013-12-19,002594.SZ,36.80942916870117,37.560001373291016,38.13999938964844,37.2599983215332,37.59999847412109,4825235.0
27976,2013-12-19,DAI.DE,42.56157302856445,60.86000061035156,61.18000030517578,60.36000061035156,60.45000076293945,4753543.0
27977,2013-12-19,GM,31.147615432739254,40.29999923706055,41.27000045776367,40.08000183105469,41.13999938964844,25225400.0
27978,2013-12-19,F,10.736328125,15.300000190734863,15.5,15.25,15.460000038146973,84636000.0
27979,2013-12-19,BMW.DE,59.54301452636719,83.38999938964844,83.5999984741211,82.61000061035156,82.83999633789062,1735613.0
27980,2013-12-19,STLA,3.6298129558563232,4.953947067260742,4.953947067260742,4.953947067260742,4.953947067260742,0.0
27981,2013-12-19,HMC,40.4566650390625,40.650001525878906,40.93999862670898,40.650001525878906,40.880001068115234,306500.0
28003,2013-12-20,TSLA,28.64800071716309,28.64800071716309,28.8700008392334,28.31599998474121,28.31599998474121,37063000.0
28004,2013-12-20,TM,108.4559326171875,118.75,118.81999969482422,118.20999908447266,118.47000122070312,340700.0
28005,2013-12-20,VOW3.DE,167.40692138671875,199.25,200.0,197.8999938964844,198.5,2258151.0
28006,2013-12-20,002594.SZ,35.819602966308594,36.54999923706055,37.84999847412109,36.29999923706055,37.59999847412109,4110384.0
28007,2013-12-20,DAI.DE,43.16999435424805,61.72999954223633,61.77999877929688,60.72999954223633,61.0,7775747.0
28008,2013-12-20,GM,31.6809196472168,40.9900016784668,41.04999923706055,40.18000030517578,40.47999954223633,49654800.0
28009,2013-12-20,F,10.820534706115724,15.420000076293944,15.5,15.31999969482422,15.350000381469728,61508000.0
28010,2013-12-20,BMW.DE,59.97143173217773,83.98999786376953,84.3499984741211,83.45999908447266,83.87000274658203,2760556.0
28011,2013-12-20,STLA,3.7117607593536377,5.065789222717285,5.085525989532471,5.065789222717285,5.085525989532471,1216.0
28012,2013-12-20,HMC,41.10357284545898,41.29999923706055,41.310001373291016,41.08000183105469,41.130001068115234,301700.0
28034,2013-12-23,TSLA,28.709999084472656,28.709999084472656,29.24799919128418,28.520000457763672,28.96999931335449,26927500.0
28035,2013-12-23,TM,108.93084716796876,119.2699966430664,119.4499969482422,118.77999877929688,118.9499969482422,395000.0
28036,2013-12-23,VOW3.DE,169.25535583496094,201.4499969482422,201.9499969482422,199.8500061035156,200.0,508818.0
28037,2013-12-23,002594.SZ,35.751007080078125,36.47999954223633,37.16999816894531,36.09999847412109,36.79999923706055,2954363.0
28038,2013-12-23,DAI.DE,43.56861877441406,62.29999923706055,62.34999847412109,61.77000045776367,61.88999938964844,2142745.0
28039,2013-12-23,GM,31.912776947021484,41.290000915527344,41.58000183105469,40.61000061035156,40.900001525878906,20370000.0
28040,2013-12-23,F,10.631070137023926,15.149999618530272,15.5,15.119999885559082,15.489999771118164,59222000.0
28041,2013-12-23,BMW.DE,60.37128448486328,84.55000305175781,84.94999694824219,84.3499984741211,84.69999694824219,820037.0
28042,2013-12-23,STLA,3.7117607593536377,5.065789222717285,5.065789222717285,5.065789222717285,5.065789222717285,0.0
28043,2013-12-23,HMC,41.42205047607422,41.619998931884766,41.650001525878906,41.36000061035156,41.4900016784668,232000.0
28060,2013-12-24,TSLA,30.28199958801269,30.28199958801269,30.99399948120117,29.964000701904297,30.0,49707500.0
28061,2013-12-24,TM,108.32807159423828,118.61000061035156,118.62000274658205,118.25,118.25,289100.0
28062,2013-12-24,002594.SZ,36.26061248779297,37.0,37.20000076293945,36.400001525878906,36.400001525878906,3998519.0
28063,2013-12-24,GM,31.59589958190918,40.880001068115234,41.310001373291016,40.83000183105469,41.25,7605300.0
28064,2013-12-24,F,10.659138679504396,15.1899995803833,15.229999542236328,15.100000381469728,15.199999809265137,22642200.0
28065,2013-12-24,STLA,3.837093353271485,5.236842155456543,5.236842155456543,5.236842155456543,5.236842155456543,1520.0
28066,2013-12-24,HMC,40.80500030517578,41.0,41.25,40.93000030517578,41.04999923706055,106200.0
28088,2013-12-25,002594.SZ,36.48601531982422,37.22999954223633,37.68999862670898,36.81999969482422,37.06999969482422,2584183.0
28099,2013-12-26,TSLA,31.100000381469727,31.100000381469727,31.600000381469727,30.857999801635746,31.007999420166016,35647500.0
28100,2013-12-26,TM,111.1410675048828,121.69000244140624,121.95999908447266,120.41000366210938,120.41000366210938,434900.0
28101,2013-12-26,002594.SZ,35.378597259521484,36.09999847412109,37.45000076293945,36.0,37.22999954223633,3397634.0
28102,2013-12-26,GM,32.090545654296875,41.52000045776367,41.84999847412109,41.040000915527344,41.040000915527344,11168400.0
28103,2013-12-26,F,10.757379531860352,15.329999923706056,15.34000015258789,15.220000267028809,15.229999542236328,24966000.0
28104,2013-12-26,STLA,3.837093353271485,5.236842155456543,5.236842155456543,5.236842155456543,5.236842155456543,0.0
28105,2013-12-26,HMC,41.11000061035156,41.11000061035156,41.33000183105469,41.0,41.040000915527344,188700.0
28125,2013-12-27,TSLA,30.224000930786133,30.224000930786133,31.100000381469727,30.15999984741211,31.059999465942383,27301000.0
28126,2013-12-27,TM,111.31459045410156,121.87999725341795,122.4800033569336,121.4499969482422,122.47000122070312,292900.0
28127,2013-12-27,VOW3.DE,171.39781188964844,204.0,204.1999969482422,202.75,202.8500061035156,505130.0
28128,2013-12-27,002594.SZ,36.221412658691406,36.959999084472656,37.38999938964844,36.09999847412109,36.11000061035156,4283125.0
28129,2013-12-27,DAI.DE,44.163063049316406,63.150001525878906,63.15999984741211,62.540000915527344,62.61000061035156,2132443.0
28130,2013-12-27,GM,31.642263412475582,40.93999862670898,41.43999862670898,40.86000061035156,41.310001373291016,10052700.0
28131,2013-12-27,F,10.736328125,15.300000190734863,15.350000381469728,15.25,15.350000381469728,21842000.0
28132,2013-12-27,BMW.DE,60.99249649047852,85.41999816894531,85.69000244140625,85.01000213623047,85.12000274658203,805858.0
28133,2013-12-27,STLA,3.914220094680786,5.342104911804199,5.342104911804199,5.315789222717285,5.315789222717285,1064.0
28134,2013-12-27,HMC,41.25,41.25,41.290000915527344,40.95000076293945,41.290000915527344,386000.0
28156,2013-12-30,TSLA,30.488000869750977,30.488000869750977,30.96199989318848,30.149999618530277,30.224000930786133,22337500.0
28157,2013-12-30,TM,110.83967590332033,121.36000061035156,122.87000274658205,121.31999969482422,122.87000274658205,288600.0
28158,2013-12-30,VOW3.DE,171.5238494873047,204.1499938964844,204.5,203.3500061035156,204.0,302157.0
28159,2013-12-30,002594.SZ,36.7506217956543,37.5,37.68999862670898,36.97999954223633,37.09000015258789,4597853.0
28160,2013-12-30,DAI.DE,43.98822021484375,62.900001525878906,63.18999862670898,62.77999877929688,63.16999816894531,1492168.0
28161,2013-12-30,GM,31.44904518127441,40.68999862670898,41.130001068115234,40.650001525878906,41.0,8737600.0
28162,2013-12-30,F,10.722293853759766,15.279999732971191,15.420000076293944,15.25,15.359999656677246,32832800.0
28163,2013-12-30,BMW.DE,60.84968948364258,85.22000122070312,85.7300033569336,85.22000122070312,85.61000061035156,483820.0
28164,2013-12-30,STLA,3.914220094680786,5.342104911804199,5.342104911804199,5.342104911804199,5.342104911804199,0.0
28165,2013-12-30,HMC,41.220001220703125,41.220001220703125,41.27999877929688,41.060001373291016,41.13999938964844,187100.0
28187,2013-12-31,TSLA,30.086000442504883,30.086000442504883,30.63999938964844,29.73200035095215,30.464000701904297,21312000.0
28188,2013-12-31,TM,111.35113525390624,121.91999816894533,121.91999816894533,121.22000122070312,121.5,230000.0
28189,2013-12-31,002594.SZ,36.92702102661133,37.68000030517578,38.119998931884766,37.09999847412109,37.09999847412109,4671822.0
28190,2013-12-31,GM,31.588157653808597,40.869998931884766,41.040000915527344,40.58000183105469,40.70000076293945,11100900.0
28191,2013-12-31,F,10.827554702758787,15.43000030517578,15.43000030517578,15.260000228881836,15.289999961853027,27829000.0
28192,2013-12-31,STLA,3.914220094680786,5.342104911804199,5.342104911804199,5.342104911804199,5.342104911804199,0.0
28193,2013-12-31,HMC,41.34999847412109,41.34999847412109,41.34999847412109,41.09999847412109,41.2599983215332,146200.0
28210,2014-01-02,TSLA,30.020000457763672,30.020000457763672,30.496000289916992,29.309999465942383,29.959999084472656,30942000.0
28211,2014-01-02,TM,110.17295837402344,120.62999725341795,121.5999984741211,120.0999984741211,121.5999984741211,239400.0
28212,2014-01-02,VOW3.DE,168.45718383789062,200.5,205.0,199.6499938964844,204.8500061035156,1112625.0
28213,2014-01-02,002594.SZ,37.21123123168945,37.970001220703125,38.04999923706055,37.20000076293945,37.68000030517578,5376373.0
28214,2014-01-02,DAI.DE,43.114051818847656,61.650001525878906,63.650001525878906,61.650001525878906,63.209999084472656,3512640.0
28215,2014-01-02,GM,31.64999389648437,40.95000076293945,41.060001373291016,40.34000015258789,40.68000030517578,14763300.0
28216,2014-01-02,F,10.834569931030272,15.4399995803833,15.449999809265137,15.279999732971191,15.420000076293944,31528500.0
28217,2014-01-02,BMW.DE,59.65010833740234,83.54000091552734,86.0999984741211,83.37999725341797,85.9000015258789,1499492.0
28218,2014-01-02,STLA,4.5794453620910645,6.25,6.2565789222717285,6.111842155456543,6.184210777282715,55784.0
28219,2014-01-02,HMC,40.68999862670898,40.68999862670898,41.130001068115234,40.59999847412109,41.09999847412109,179400.0
28236,2014-01-03,TSLA,29.91200065612793,29.91200065612793,30.4379997253418,29.71999931335449,30.0,23475000.0
28237,2014-01-03,TM,110.0633544921875,120.51000213623048,121.29000091552734,119.87000274658205,121.0,530500.0
28238,2014-01-03,VOW3.DE,168.45718383789062,200.5,201.5500030517578,199.8500061035156,200.75,651593.0
28239,2014-01-03,002594.SZ,37.64243698120117,38.40999984741211,38.790000915527344,37.59999847412109,37.900001525878906,5234517.0
28240,2014-01-03,DAI.DE,43.16999435424805,61.72999954223633,62.4900016784668,61.40999984741211,61.5,2454490.0
28241,2014-01-03,GM,30.583393096923828,39.56999969482422,40.95000076293945,39.0,40.91999816894531,41426900.0
28242,2014-01-03,F,10.883688926696776,15.510000228881836,15.640000343322754,15.300000190734863,15.520000457763672,46122300.0
28243,2014-01-03,BMW.DE,59.96429061889648,83.9800033569336,84.51000213623047,83.3499984741211,83.62999725341797,826285.0
28244,2014-01-03,STLA,4.507137775421143,6.151316165924072,6.203947067260742,5.993421077728272,6.203947067260742,13832.0
28245,2014-01-03,HMC,40.68999862670898,40.68999862670898,40.81999969482422,40.5,40.68000030517578,191900.0
28262,2014-01-06,TSLA,29.399999618530277,29.399999618530277,30.07999992370605,29.04800033569336,30.0,26805500.0
28263,2014-01-06,TM,109.7528305053711,120.16999816894533,120.9800033569336,120.0,120.87999725341795,441100.0
28264,2014-01-06,VOW3.DE,166.98683166503906,198.75,200.8000030517578,197.0500030517578,200.1499938964844,571867.0
28265,2014-01-06,002594.SZ,37.24063491821289,38.0,39.20000076293945,37.59999847412109,38.34999847412109,5880937.0
28266,2014-01-06,DAI.DE,43.03712844848633,61.540000915527344,62.41999816894531,61.470001220703125,61.9900016784668,2175562.0
28267,2014-01-06,GM,31.22490119934082,40.400001525878906,40.59000015258789,39.63999938964844,39.900001525878906,25063500.0
28268,2014-01-06,F,10.932811737060549,15.579999923706056,15.760000228881836,15.520000457763672,15.720000267028809,42657600.0
28269,2014-01-06,BMW.DE,59.25738906860352,82.98999786376953,84.52999877929688,82.87000274658203,84.0,987242.0
28270,2014-01-06,STLA,4.483036041259766,6.118421077728272,6.157895088195801,6.118421077728272,6.118421077728272,9424.0
28271,2014-01-06,HMC,40.79999923706055,40.79999923706055,41.380001068115234,40.65999984741211,41.08000183105469,277000.0
28293,2014-01-07,TSLA,29.871999740600582,29.871999740600582,30.07999992370605,29.049999237060547,29.52400016784668,25170500.0
28294,2014-01-07,TM,110.01768493652344,120.45999908447266,120.58999633789062,119.98999786376952,120.38999938964844,306200.0
28295,2014-01-07,VOW3.DE,168.03707885742188,200.0,200.75,197.5,198.9499969482422,582459.0
28296,2014-01-07,002594.SZ,37.711036682128906,38.47999954223633,38.970001220703125,37.709999084472656,37.900001525878906,3996304.0
28297,2014-01-07,DAI.DE,43.638553619384766,62.400001525878906,62.58000183105469,61.31999969482422,61.540000915527344,2427020.0
28298,2014-01-07,GM,31.07032585144043,40.20000076293945,40.93999862670898,40.09999847412109,40.70000076293945,14156900.0
28299,2014-01-07,F,10.792466163635254,15.380000114440918,15.739999771118164,15.350000381469728,15.729999542236328,54476300.0
28300,2014-01-07,BMW.DE,59.65726089477539,83.55000305175781,84.01000213623047,82.41000366210938,83.0999984741211,1231698.0
28301,2014-01-07,STLA,4.386626243591309,5.986842155456543,6.059210777282715,5.973683834075928,6.059210777282715,698440.0
28302,2014-01-07,HMC,40.709999084472656,40.709999084472656,40.810001373291016,40.560001373291016,40.66999816894531,207000.0
28324,2014-01-08,TSLA,30.256000518798828,30.256000518798828,30.739999771118164,29.75200080871582,29.770000457763672,30816000.0
28325,2014-01-08,TM,109.46056365966795,119.8499984741211,120.18000030517578,119.6500015258789,120.18000030517578,349400.0
28326,2014-01-08,VOW3.DE,168.16311645507812,200.1499938964844,200.3999938964844,198.6999969482422,200.1999969482422,470813.0
28327,2014-01-08,002594.SZ,38.74985504150391,39.540000915527344,39.560001373291016,38.4900016784668,38.5,6939918.0
28328,2014-01-08,DAI.DE,43.505672454833984,62.209999084472656,62.61000061035156,61.95000076293945,62.59999847412109,2399705.0
28329,2014-01-08,GM,31.24036407470703,40.41999816894531,40.84000015258789,40.20000076293945,40.33000183105469,11342400.0
28330,2014-01-08,F,10.904741287231444,15.539999961853027,15.710000038146973,15.510000228881836,15.600000381469728,48448300.0
28331,2014-01-08,BMW.DE,60.29987335205078,84.44999694824219,84.66000366210938,83.7300033569336,83.81999969482422,1435898.0
28332,2014-01-08,STLA,4.295038223266602,5.861842155456543,5.973683834075928,5.855263233184815,5.973683834075928,19304.0
28333,2014-01-08,HMC,40.650001525878906,40.650001525878906,40.720001220703125,40.5,40.720001220703125,258100.0
28355,2014-01-09,TSLA,29.506000518798828,29.506000518798828,30.68600082397461,29.3700008392334,30.5,26910000.0
28356,2014-01-09,TM,109.8989715576172,120.33000183105467,120.5,119.58999633789062,120.33000183105467,338500.0
28357,2014-01-09,VOW3.DE,167.57496643066406,199.4499969482422,202.0500030517578,198.8999938964844,200.0,735762.0
28358,2014-01-09,002594.SZ,37.7894401550293,38.560001373291016,39.4900016784668,38.52999877929688,39.41999816894531,5381680.0
28359,2014-01-09,DAI.DE,43.463714599609375,62.150001525878906,63.619998931884766,61.95000076293945,62.04999923706055,3760513.0
28360,2014-01-09,GM,31.294471740722656,40.4900016784668,40.93999862670898,40.27999877929688,40.880001068115234,9790600.0
28361,2014-01-09,F,11.11525535583496,15.84000015258789,16.020000457763672,15.770000457763672,15.829999923706056,67836500.0
28362,2014-01-09,BMW.DE,59.87860107421875,83.86000061035156,85.12999725341797,83.54000091552734,84.12999725341797,1297442.0
28363,2014-01-09,STLA,4.458933353424072,6.085525989532471,6.085525989532471,5.993421077728272,6.0065789222717285,99864.0
28364,2014-01-09,HMC,40.72999954223633,40.72999954223633,40.75,40.470001220703125,40.70000076293945,170800.0
28386,2014-01-10,TSLA,29.143999099731445,29.143999099731445,29.780000686645508,28.450000762939453,29.691999435424805,37230500.0
28387,2014-01-10,TM,110.33734893798828,120.80999755859376,120.88999938964844,120.0,120.48999786376952,242000.0
28388,2014-01-10,VOW3.DE,169.75946044921875,202.0500030517578,203.8999938964844,199.9499969482422,200.3000030517578,726654.0
28389,2014-01-10,002594.SZ,36.27041244506836,37.0099983215332,38.810001373291016,37.0099983215332,38.70000076293945,5643153.0
28390,2014-01-10,DAI.DE,43.43574523925781,62.11000061035156,63.02999877929688,61.90999984741211,62.33000183105469,2969616.0
